install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
1/4/70,Android,150194,61232,54709,49170,44053,39790,35842,32762,29768,27272,25113,22814,20726,18877,17276,15960,14860,13673,12617,11655,10946,10314,9611,9030,8513,7966,7525,7087,6722,6356,6054,5806,5519,5270,5011,4825,4605,4376,4215,4078,3916,3795,3670,3572,3473,3377,3267,3142,3026,2963,2850,2783,2720,2656,2566,2492,2442,2409,2360,2308,2258
2/4/70,Android,146399,58799,52524,46660,41699,37947,33952,30921,28084,25645,23552,21609,19812,18296,16958,15652,14429,13286,12422,11510,10717,9995,9443,8852,8295,7814,7328,6960,6637,6239,5969,5643,5387,5160,4915,4717,4519,4302,4084,3904,3731,3620,3474,3358,3270,3154,3032,2910,2828,2723,2626,2531,2470,2412,2362,2292,2235,2179,2124,2094,2064
3/4/70,Android,170465,68459,61384,54999,49274,44581,40542,36922,33795,30942,28077,25661,23391,21449,19853,18238,16887,15575,14449,13379,12585,11672,10862,10151,9581,9041,8583,8143,7662,7238,6828,6428,6078,5837,5611,5340,5128,4926,4691,4529,4358,4216,4035,3912,3807,3654,3543,3416,3328,3241,3122,3060,3006,2953,2862,2779,2708,2640,2591,2559,2515
4/4/70,Android,173028,70217,63111,56922,51353,46201,41847,37772,34588,31758,28887,26174,24075,22151,20363,18792,17519,16349,15075,14072,13141,12302,11462,10648,10056,9455,8940,8519,8095,7628,7245,6845,6517,6159,5914,5687,5478,5234,5021,4865,4673,4482,4306,4175,4046,3890,3739,3633,3535,3428,3349,3260,3197,3095,3042,2949,2884,2802,2744,2681,2615
5/4/70,Android,160963,65449,58426,52196,47152,42625,38867,35153,31861,29225,26699,24452,22239,20444,18922,17388,16052,14822,13756,12759,11791,11029,10272,9548,8927,8356,7833,7378,6984,6652,6273,5946,5631,5312,5111,4877,4695,4478,4271,4117,3941,3820,3716,3574,3420,3336,3208,3092,2997,2908,2837,2743,2665,2577,2528,2458,2410,2360,2317,2274,2205
6/4/70,Android,148429,59745,53072,47853,43063,39059,35152,31901,28734,26290,24034,21776,20115,18423,17108,15865,14730,13566,12677,11791,11086,10322,9641,9017,8455,7896,7422,7018,6604,6248,5951,5655,5356,5075,4827,4588,4410,4205,4030,3894,3779,3670,3508,3388,3268,3163,3057,2970,2855,2744,2643,2557,2485,2423,2384,2335,2261,2188,2126,2069,2045
7/4/70,Android,164193,65748,58476,52406,47382,42280,38167,34852,31595,29033,26466,24148,22193,20240,18713,17315,16051,14917,13729,12875,12060,11277,10638,9958,9346,8780,8275,7746,7277,6843,6535,6180,5929,5672,5413,5152,4897,4720,4482,4291,4136,3946,3838,3693,3546,3443,3350,3229,3104,3008,2904,2814,2741,2672,2626,2577,2503,2428,2353,2322,2280
8/4/70,Android,177734,71293,64205,56980,50882,45481,40759,36631,33096,30114,27696,25300,23278,21569,20028,18331,16861,15599,14504,13513,12570,11676,10837,10080,9394,8852,8267,7754,7324,6884,6572,6297,6016,5764,5457,5258,5063,4877,4665,4475,4316,4174,4015,3837,3726,3571,3442,3302,3225,3149,3044,2958,2905,2818,2721,2650,2593,2535,2471,2401,2374
9/4/70,Android,155941,63188,56987,51439,45872,41580,37373,34192,31169,28581,26272,23937,22015,20379,18927,17367,15939,14813,13735,12800,11824,11044,10253,9538,9009,8549,8065,7581,7133,6791,6484,6124,5881,5574,5289,5065,4879,4681,4474,4319,4187,4010,3846,3707,3591,3493,3392,3311,3208,3092,3009,2907,2815,2723,2645,2570,2516,2469,2402,2358,2307
10/4/70,Android,149186,60186,53330,47609,43121,38890,35049,31888,28888,26138,23931,22099,20369,18654,17138,15668,14517,13341,12429,11596,10774,9999,9348,8733,8272,7848,7328,6911,6528,6160,5899,5647,5420,5119,4923,4710,4467,4277,4121,3972,3853,3686,3567,3462,3330,3221,3111,3012,2946,2860,2802,2728,2676,2630,2570,2496,2415,2378,2308,2265,2201
11/4/70,Android,179746,73040,64703,58329,52727,47527,42939,38665,35168,31861,29122,26415,24089,22210,20302,18866,17385,15973,14732,13750,12837,11899,11036,10253,9646,9156,8665,8191,7787,7333,6891,6597,6230,5951,5680,5449,5217,4991,4773,4544,4367,4236,4115,3976,3870,3706,3619,3471,3395,3289,3210,3142,3040,2980,2907,2861,2771,2728,2642,2560,2506
12/4/70,Android,168986,68164,60643,53993,48057,43263,38737,35407,31922,29293,26902,24607,22397,20714,19132,17647,16360,15075,13866,12984,12075,11170,10449,9754,9135,8636,8063,7624,7210,6851,6440,6075,5814,5558,5284,5027,4849,4616,4386,4216,4052,3908,3799,3696,3583,3433,3352,3224,3154,3089,2976,2917,2847,2785,2728,2666,2612,2554,2499,2433,2379
13/4/70,Android,161599,65432,58095,52458,46695,41975,37767,34074,30784,28268,25913,23786,21796,19979,18298,16994,15623,14624,13558,12681,11885,11055,10419,9761,9120,8555,8111,7671,7227,6795,6392,6082,5738,5430,5181,4908,4684,4471,4294,4090,3947,3817,3684,3527,3397,3309,3174,3069,2994,2902,2839,2747,2659,2574,2496,2448,2412,2374,2326,2258,2230
14/4/70,Android,177116,72044,64371,57208,51539,46590,42489,38222,34381,31541,28594,25989,23923,22098,20390,18831,17403,16258,15134,14021,13137,12367,11585,10829,10245,9710,9129,8549,8031,7643,7297,6965,6629,6348,6067,5794,5550,5320,5146,4899,4670,4472,4281,4109,3950,3799,3678,3546,3439,3315,3207,3124,3055,2952,2849,2798,2749,2706,2651,2618,2542
15/4/70,Android,178370,72753,65554,59129,52916,47578,43116,39317,35778,32826,29752,27238,24871,22818,20922,19146,17777,16560,15274,14244,13240,12346,11650,11019,10420,9858,9362,8796,8329,7864,7454,7063,6754,6443,6192,5949,5697,5461,5243,5071,4829,4653,4512,4375,4223,4066,3962,3802,3705,3605,3473,3408,3286,3223,3154,3067,3020,2946,2868,2831,2786
16/4/70,Android,166257,66938,60102,54154,48909,44278,39986,36032,32585,29513,26809,24617,22777,20757,19074,17479,16052,14822,13650,12815,11920,11046,10329,9628,9041,8494,7934,7515,7105,6756,6379,6027,5687,5413,5177,4978,4745,4533,4363,4170,4031,3877,3706,3539,3450,3366,3276,3165,3070,2980,2911,2837,2763,2690,2647,2603,2519,2472,2397,2337,2272
17/4/70,Android,177288,71462,63496,57136,51305,46448,41874,37914,34402,31553,28846,26603,24602,22447,20671,19238,17787,16446,15397,14273,13249,12362,11481,10767,10165,9617,9001,8435,8031,7546,7104,6765,6400,6077,5816,5501,5278,5079,4903,4698,4517,4326,4129,4006,3838,3691,3596,3497,3402,3284,3174,3072,3017,2924,2823,2771,2716,2670,2635,2586,2528
18/4/70,Android,167752,67196,60512,54184,49024,44039,39779,35897,32323,29216,26460,24340,22227,20550,18761,17325,16111,14976,14013,12935,11949,11183,10463,9899,9316,8841,8281,7858,7362,6933,6548,6210,5933,5673,5387,5136,4874,4642,4428,4227,4059,3929,3809,3657,3515,3385,3264,3164,3041,2935,2872,2769,2670,2604,2521,2451,2371,2301,2255,2204,2163
19/4/70,Android,169020,68640,61061,54562,48771,43847,39665,35944,32920,29937,27172,24908,22788,20880,19203,17713,16235,15171,14137,13127,12242,11367,10701,10010,9483,8843,8400,7920,7446,7004,6613,6287,5994,5716,5399,5135,4940,4717,4558,4392,4199,4038,3871,3697,3595,3502,3365,3284,3158,3087,3013,2915,2856,2762,2678,2594,2514,2439,2393,2350,2301
20/4/70,Android,190132,77281,68488,61184,54986,49612,44949,40674,36722,33651,31006,28537,26109,23789,21756,20058,18723,17358,16259,15125,14077,13246,12331,11550,10826,10210,9701,9211,8698,8261,7907,7510,7185,6826,6462,6152,5900,5643,5370,5126,4948,4779,4585,4452,4321,4153,4046,3948,3859,3735,3642,3541,3454,3369,3252,3165,3067,2987,2905,2829,2791
21/4/70,Android,177755,72384,64448,57431,51392,46321,41656,38063,34561,31657,28688,26350,24167,22193,20290,18820,17524,16318,15185,13993,13056,12263,11420,10746,10039,9432,8922,8451,7926,7539,7206,6877,6572,6221,5922,5619,5381,5171,4934,4699,4501,4304,4173,4037,3910,3814,3711,3605,3484,3356,3247,3150,3086,2996,2938,2847,2761,2681,2601,2540,2464
22/4/70,Android,158930,63833,57484,51070,45479,40907,37106,33794,30876,27887,25528,23498,21754,20178,18466,17141,15936,14880,13883,12924,12066,11169,10398,9809,9248,8690,8253,7792,7355,6934,6521,6241,5910,5655,5432,5181,4982,4730,4519,4347,4153,3981,3860,3719,3602,3447,3349,3214,3091,3011,2918,2839,2766,2680,2591,2549,2473,2411,2364,2330,2275
23/4/70,Android,163965,65672,58988,53228,47849,43304,38876,34992,31523,28752,26308,23853,21879,20285,18653,17112,15702,14595,13485,12561,11751,10932,10141,9577,9013,8411,7956,7490,7060,6662,6367,6040,5731,5479,5231,4960,4753,4514,4327,4178,4007,3860,3743,3587,3437,3300,3222,3110,3018,2943,2836,2773,2708,2637,2555,2485,2431,2375,2320,2293,2243
24/4/70,Android,175711,71427,63992,57185,51591,46630,41852,38200,34714,31394,28523,26307,24268,22512,20791,19047,17619,16428,15368,14164,13114,12192,11417,10692,10034,9452,8885,8379,7958,7478,7093,6770,6484,6119,5889,5582,5369,5110,4881,4650,4427,4255,4096,3948,3839,3693,3587,3462,3372,3285,3179,3103,3009,2930,2838,2765,2701,2619,2562,2521,2489
25/4/70,Android,170326,68827,61993,55204,49497,44626,40380,36340,33314,30461,27812,25637,23723,21897,20248,18718,17474,16324,15178,14184,13305,12326,11513,10809,10140,9589,8997,8482,8024,7640,7220,6794,6482,6229,5952,5670,5387,5131,4874,4652,4473,4317,4148,4023,3907,3773,3640,3504,3381,3261,3137,3063,2956,2887,2820,2740,2679,2639,2606,2571,2511
26/4/70,Android,190031,76813,69133,62537,55892,50000,45034,40826,37216,34171,30910,28075,26000,23984,21987,20362,18707,17194,16087,14841,13933,12971,12097,11448,10833,10111,9447,8928,8458,7938,7599,7179,6840,6578,6228,5906,5641,5426,5186,5026,4786,4632,4486,4360,4209,4035,3934,3817,3684,3539,3404,3280,3203,3097,2990,2913,2846,2803,2742,2683,2638
27/4/70,Android,178401,72463,64442,58005,52486,47062,42930,38950,35066,31620,28917,26471,24277,22271,20639,19183,17669,16252,15019,13847,12999,12047,11353,10732,10022,9434,8936,8421,7953,7505,7119,6718,6356,6090,5847,5565,5274,5015,4825,4666,4479,4311,4165,4046,3896,3760,3624,3512,3427,3307,3226,3131,3025,2918,2867,2775,2703,2654,2620,2553,2497
28/4/70,Android,167888,67344,59920,53394,47895,42815,38878,34897,31954,29123,26738,24293,22116,20374,18602,17197,15781,14563,13559,12693,11856,11181,10442,9791,9165,8694,8228,7742,7360,6970,6637,6299,5958,5666,5425,5145,4924,4682,4472,4252,4118,3941,3784,3633,3529,3384,3294,3178,3078,2978,2889,2814,2759,2662,2570,2494,2413,2348,2286,2244,2193
29/4/70,Android,192731,78620,70030,63142,56771,50818,45898,41646,37717,34129,31403,28497,26006,24056,22351,20632,19040,17713,16422,15379,14438,13531,12549,11762,11002,10389,9699,9098,8650,8265,7784,7429,7084,6753,6415,6168,5864,5666,5461,5238,5074,4886,4744,4562,4365,4201,4077,3953,3862,3734,3615,3483,3384,3317,3240,3182,3131,3067,3027,2979,2939
30/4/70,Android,168073,68453,60811,54049,48340,43876,39728,36097,32974,29761,27163,24968,22740,20851,19069,17520,16187,14893,13698,12703,11910,11187,10415,9717,9039,8513,8078,7594,7130,6781,6402,6082,5754,5518,5267,5073,4862,4633,4412,4201,4022,3867,3735,3638,3545,3398,3263,3155,3049,2965,2900,2792,2725,2657,2591,2513,2452,2412,2359,2291,2221
1/5/70,Android,172685,69699,61880,55146,49462,44142,40170,36147,32963,29756,27255,24754,22580,20729,18940,17342,16159,15026,13893,12817,11845,11168,10455,9715,9126,8656,8099,7696,7286,6940,6580,6239,5890,5568,5311,5058,4819,4648,4444,4230,4048,3899,3785,3675,3517,3402,3279,3182,3093,3002,2908,2852,2775,2720,2666,2606,2569,2517,2437,2371,2304
2/5/70,Android,190902,77427,69069,61691,55258,50204,45150,41222,37802,34746,31952,29483,27186,25026,23064,21213,19600,18276,16874,15704,14514,13665,12766,12013,11244,10602,9928,9417,8903,8367,7976,7523,7196,6796,6500,6205,5892,5656,5442,5235,5024,4791,4570,4433,4282,4167,4062,3909,3813,3707,3628,3539,3476,3382,3305,3193,3133,3091,3035,2984,2930
3/5/70,Android,178583,71901,64580,57932,52502,46869,42591,38736,35244,32140,29069,26726,24568,22409,20846,19211,17601,16287,15145,14153,13267,12299,11586,10955,10370,9696,9078,8492,8104,7627,7237,6922,6630,6347,6033,5745,5513,5228,5014,4852,4632,4499,4359,4235,4102,3968,3802,3685,3584,3494,3378,3258,3197,3144,3070,2999,2902,2824,2748,2693,2663
4/5/70,Android,172010,69248,61540,55516,49658,44475,40002,35944,32798,29832,27095,24727,22760,20761,19242,17676,16232,14938,13881,12850,12019,11223,10449,9868,9217,8706,8225,7737,7248,6807,6464,6114,5819,5511,5289,5060,4885,4710,4549,4346,4140,3947,3768,3621,3467,3337,3244,3121,3009,2948,2858,2768,2667,2604,2519,2438,2376,2299,2248,2194,2155
5/5/70,Android,194021,77858,70087,62912,56641,51479,46958,42186,38323,34657,31421,28470,26165,24225,22446,20654,19090,17660,16383,15130,14202,13286,12431,11663,10964,10340,9800,9162,8583,8125,7730,7319,6927,6606,6272,6041,5790,5503,5297,5118,4906,4764,4544,4394,4201,4077,3961,3845,3740,3645,3528,3427,3352,3242,3176,3126,3054,2996,2906,2848,2765
6/5/70,Android,194792,78904,70111,62293,56282,51035,46217,41900,38127,34855,31944,29303,26990,24905,22934,21239,19753,18435,17251,16007,14816,13754,12830,12090,11419,10726,10187,9565,9009,8464,8050,7704,7280,6917,6573,6231,5907,5709,5423,5247,5072,4917,4772,4597,4409,4245,4085,3962,3854,3741,3612,3524,3416,3357,3258,3191,3128,3042,2971,2901,2862
7/5/70,Android,176590,71056,63359,57306,51748,46707,42363,38108,34528,31645,28665,26094,23958,22075,20301,18898,17469,16292,15218,14092,13128,12310,11462,10711,10124,9587,8996,8445,7988,7498,7052,6687,6361,6008,5720,5483,5228,5012,4847,4659,4481,4342,4178,4045,3897,3761,3655,3567,3457,3382,3262,3181,3092,3033,2956,2911,2869,2791,2726,2668,2614
8/5/70,Android,172781,69567,62161,55451,50092,44957,40620,36586,33223,30395,27768,25212,23167,21426,19600,18181,16791,15549,14410,13403,12577,11658,10956,10184,9575,9017,8510,8076,7680,7223,6822,6424,6116,5836,5554,5325,5098,4848,4605,4400,4259,4070,3927,3795,3641,3515,3382,3264,3189,3103,3013,2919,2850,2774,2702,2634,2566,2507,2467,2416,2366
9/5/70,Android,197943,79300,70631,62716,55856,50473,45967,41972,38467,34881,31595,28760,26374,24199,22461,20588,19081,17783,16375,15283,14339,13514,12654,11952,11281,10551,9855,9368,8801,8350,7902,7490,7055,6763,6408,6103,5886,5617,5413,5234,5031,4794,4582,4405,4272,4149,4007,3879,3738,3594,3519,3434,3310,3208,3129,3061,2978,2928,2890,2817,2777
10/5/70,Android,191089,77744,69555,62494,55810,50605,45979,41747,37877,34252,31355,28650,26519,24279,22491,20691,19298,17836,16709,15418,14471,13471,12502,11826,11005,10352,9666,9106,8557,8051,7582,7216,6870,6505,6243,5953,5742,5454,5212,5032,4880,4651,4506,4360,4239,4105,3942,3819,3724,3581,3499,3369,3257,3158,3102,3026,2965,2892,2824,2772,2691
11/5/70,Android,190780,77812,69932,63018,56406,50382,45600,41298,37213,33811,31083,28222,26009,23964,22164,20309,18878,17603,16330,15151,14068,13178,12364,11660,10977,10424,9807,9190,8608,8201,7836,7435,7068,6755,6478,6246,6018,5786,5574,5341,5103,4936,4780,4607,4475,4332,4198,4070,3939,3839,3744,3673,3554,3453,3337,3234,3162,3079,3013,2925,2842
12/5/70,Android,212027,85458,77024,69427,62387,56375,50970,46331,41767,37900,34372,31524,28719,26184,24144,22481,20796,19173,17656,16481,15486,14486,13671,12721,12015,11250,10688,10173,9611,9113,8648,8272,7813,7444,7154,6881,6556,6244,5947,5673,5429,5208,4975,4779,4579,4415,4306,4185,4032,3892,3747,3621,3527,3430,3336,3285,3192,3111,3067,2981,2907
13/5/70,Android,200826,81373,72978,65048,58137,52221,47058,42840,38931,35329,32299,29771,27337,24919,22851,21252,19498,18034,16649,15471,14529,13498,12737,11968,11303,10675,9963,9382,8869,8372,7914,7471,7149,6753,6434,6097,5775,5482,5221,5032,4849,4665,4522,4384,4199,4090,3964,3842,3710,3581,3493,3386,3318,3254,3166,3115,3049,3001,2934,2872,2785
14/5/70,Android,176498,71738,64563,58272,52010,47262,42604,38759,35084,31964,29394,27054,24692,22871,20946,19257,17806,16633,15521,14429,13362,12520,11688,11035,10403,9873,9358,8819,8371,7883,7531,7216,6834,6534,6247,5940,5725,5526,5296,5054,4890,4716,4580,4421,4282,4150,3983,3894,3785,3656,3551,3467,3356,3240,3156,3066,2972,2902,2813,2736,2702
15/5/70,Android,209393,85015,76671,68869,62390,56403,50501,45437,40921,37310,34138,31119,28371,25944,24028,22086,20568,19012,17744,16354,15334,14367,13467,12676,11875,11232,10641,10088,9553,8974,8557,8143,7678,7276,6894,6608,6320,6083,5780,5550,5307,5097,4925,4703,4525,4411,4245,4090,3948,3821,3710,3596,3483,3366,3258,3156,3105,3042,2987,2952,2904
16/5/70,Android,188975,76296,68057,60797,54870,49305,44878,40391,36352,32853,30136,27710,25597,23439,21671,20142,18469,17258,15946,14884,13857,13062,12182,11355,10752,10200,9568,9120,8545,8106,7689,7314,6932,6628,6314,6075,5795,5593,5322,5116,4876,4646,4444,4261,4137,4031,3877,3778,3637,3533,3403,3276,3158,3063,3006,2904,2834,2795,2725,2671,2597
17/5/70,Android,214386,86111,77066,68957,61367,55570,50036,45551,41421,37614,34113,31192,28483,26170,24125,22061,20520,19177,17773,16696,15437,14369,13526,12670,11816,11077,10353,9828,9214,8734,8309,7847,7522,7150,6864,6618,6316,6102,5883,5615,5412,5249,5023,4844,4721,4594,4466,4362,4267,4139,4032,3958,3849,3782,3671,3589,3480,3425,3367,3284,3224
18/5/70,Android,181719,72987,65167,57998,52537,47722,43283,39424,35769,32606,29608,27061,24683,22717,20723,19245,17861,16615,15350,14386,13307,12396,11695,11041,10390,9764,9229,8654,8216,7775,7408,7009,6693,6399,6110,5853,5618,5330,5158,4908,4673,4504,4360,4183,4004,3855,3714,3570,3426,3316,3198,3138,3035,2970,2879,2786,2735,2691,2639,2575,2498
19/5/70,Android,206831,83392,75122,67936,60476,54960,49426,44567,40122,36824,33348,30344,28080,25840,24032,22161,20659,19301,17785,16392,15216,14081,13113,12215,11560,10823,10216,9585,9115,8714,8308,7878,7536,7234,6917,6556,6230,6018,5736,5507,5266,5033,4887,4670,4474,4362,4183,4016,3913,3762,3641,3529,3403,3291,3185,3082,3039,2985,2919,2842,2780
20/5/70,Android,213416,86912,78304,70104,62830,56393,50517,45374,41251,37687,34380,31435,28657,26316,24380,22714,21156,19623,18092,16692,15565,14496,13447,12709,11841,11235,10640,10098,9606,9066,8585,8114,7727,7289,6957,6627,6279,6034,5729,5507,5262,5016,4876,4712,4571,4432,4321,4148,4057,3972,3870,3759,3644,3540,3465,3399,3300,3240,3179,3083,3021
21/5/70,Android,220660,89065,79430,70787,64085,57177,51381,46348,42331,38844,35473,32585,29767,27516,25400,23539,21985,20270,18902,17526,16235,15234,14350,13483,12665,11890,11151,10625,10028,9529,9076,8567,8214,7898,7561,7227,6897,6653,6377,6149,5852,5658,5404,5176,4990,4868,4684,4540,4443,4337,4217,4122,3987,3875,3787,3693,3617,3528,3463,3381,3291
22/5/70,Android,216133,88142,77994,69876,62220,55657,50760,45784,41593,38102,34642,31391,28681,26532,24410,22413,20907,19281,18055,16861,15692,14607,13604,12677,11878,11127,10503,9961,9432,8987,8451,8050,7648,7291,7016,6655,6323,6100,5818,5572,5358,5148,4976,4758,4572,4418,4297,4172,4028,3911,3821,3735,3668,3585,3512,3405,3340,3285,3205,3120,3060
23/5/70,Android,191345,77331,68881,61279,55117,49667,44869,41046,37526,34350,31449,28798,26263,24305,22470,20610,18918,17529,16361,15099,14098,13111,12252,11511,10885,10157,9649,9161,8721,8205,7800,7354,6969,6635,6371,6092,5776,5505,5312,5090,4903,4734,4571,4448,4324,4207,4109,3980,3871,3782,3652,3522,3443,3335,3221,3154,3084,3009,2934,2889,2816
24/5/70,Android,195356,78217,69933,62520,56571,51014,46368,42314,38425,34908,31894,29153,26688,24561,22740,20841,19308,17928,16606,15511,14565,13655,12705,11849,11152,10591,10079,9583,8995,8501,8058,7722,7369,6977,6604,6293,5966,5728,5461,5231,5064,4828,4677,4547,4424,4316,4143,3987,3884,3755,3617,3496,3384,3274,3164,3095,3037,2978,2919,2865,2828
25/5/70,Android,196564,79077,70322,63636,57270,51118,46127,41554,37744,34196,31062,28413,25894,23844,21754,20139,18537,17036,15772,14799,13849,12956,12211,11437,10736,10010,9457,8844,8340,7958,7596,7144,6799,6436,6184,5901,5660,5419,5180,4969,4768,4559,4368,4216,4044,3937,3846,3706,3568,3460,3346,3255,3146,3043,2970,2885,2807,2724,2638,2560,2488
26/5/70,Android,226104,91310,80854,71883,64303,57823,52163,47640,43126,38888,35633,32516,29601,27474,25172,23188,21370,19675,18277,16977,15862,14934,14010,13173,12341,11520,10921,10298,9775,9330,8763,8265,7878,7549,7141,6846,6540,6322,6042,5825,5610,5413,5223,5054,4865,4713,4543,4416,4319,4194,4062,3956,3850,3722,3601,3521,3464,3382,3306,3241,3142
27/5/70,Android,195808,79368,70563,63675,57530,51410,46706,42141,38409,34627,31776,29051,26525,24430,22498,20792,19368,17909,16536,15253,14166,13199,12406,11575,10873,10218,9605,9064,8587,8077,7699,7353,6953,6568,6273,6031,5770,5500,5234,5048,4862,4724,4509,4333,4219,4101,3963,3862,3735,3621,3551,3435,3367,3301,3223,3116,3067,2975,2888,2839,2792
28/5/70,Android,219379,89111,79711,72003,64706,57816,52656,48145,44141,40236,37037,33830,30786,28239,25906,24128,22220,20625,19000,17515,16374,15445,14578,13717,12963,12262,11621,11051,10444,9879,9407,9009,8528,8199,7790,7411,7091,6803,6467,6175,5973,5778,5615,5403,5188,4989,4830,4662,4494,4400,4244,4164,4039,3898,3834,3768,3676,3573,3502,3418,3318
29/5/70,Android,202086,81552,72427,65484,58436,52252,46829,42306,38138,35051,31924,29236,26983,24767,22743,20973,19583,18074,16870,15718,14584,13741,12978,12222,11439,10792,10232,9741,9215,8646,8171,7830,7515,7169,6817,6508,6260,5940,5749,5533,5300,5080,4922,4744,4572,4455,4280,4168,4034,3881,3799,3685,3600,3492,3422,3306,3221,3170,3106,3042,2959
30/5/70,Android,195614,79505,71650,63840,57178,51813,46978,42349,38634,35234,32460,29989,27733,25659,23559,21553,20005,18413,16977,15656,14490,13414,12447,11557,10946,10298,9798,9197,8758,8245,7896,7570,7268,6904,6558,6261,5935,5659,5448,5196,5043,4821,4682,4514,4354,4228,4094,3998,3881,3776,3702,3631,3553,3461,3391,3296,3200,3114,3032,2947,2898
